latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,sample_type
24.50236646222818,92.83412935785998,2016-05-17,141.0,81.0,19.556409699933386,136.8476102659946,0,background_pseudo_absence
24.412287946620395,92.47368695605822,2016-05-18,47.4,62.0,9.769174897063328,311.18592516570965,0,background_pseudo_absence
24.3865329747557,92.53610126481729,2016-05-18,47.4,52.0,10.142982071736865,354.8055710922652,0,background_pseudo_absence
24.600225028739292,92.78397332190502,2010-04-02,13.0,62.0,1.8553855108258313,90.0,0,background_pseudo_absence
24.535495784904246,92.9293918741926,2016-08-31,54.0,36.0,0.9279360212320218,0.0,0,background_pseudo_absence
24.895125753909436,92.50795863154383,2016-05-18,68.7,19.0,0.9279360212320218,270.0,0,background_pseudo_absence
24.570648140436866,92.89736304228316,2020-06-02,21.5,70.0,6.533604276522507,8.13010235415598,0,background_pseudo_absence
24.517804866533453,92.31905373279189,2010-06-03,37.3,35.0,6.533604276522507,188.13010235415598,0,background_pseudo_absence
24.905970378421255,92.86925425401947,2020-06-05,4.0,22.0,1.3121849935516046,45.0,0,background_pseudo_absence
24.939275672952295,92.71524455067531,2020-06-02,53.5,21.0,1.3121849935516046,135.0,0,background_pseudo_absence
24.907419858054872,92.39472818830093,2020-06-02,18.1,16.0,0.9279360212320218,180.0,0,background_pseudo_absence
24.612731749418973,92.22786822183451,2020-06-02,21.4,110.0,8.344059777303649,276.3401917459099,0,background_pseudo_absence
24.834240791566497,92.29208357104422,2020-06-02,26.4,25.0,4.629981483311581,53.13010235415599,0,background_pseudo_absence
25.049667223404064,93.10207672208503,2020-06-02,85.3,435.0,29.498374004168262,166.75948008481282,0,background_pseudo_absence
25.240951245836065,92.8653564739686,2010-06-20,2.4,648.0,10.142982071736865,275.1944289077348,0,background_pseudo_absence
25.026276484179878,93.15587894173908,2010-04-02,19.3,271.0,11.924651814200722,85.60129464500447,0,background_pseudo_absence
25.10928927875822,93.19965637318262,2010-06-16,17.9,755.0,37.05383779143046,67.28558764683277,0,background_pseudo_absence
25.302818814455915,93.81289826408549,2018-06-14,36.7,1428.0,14.770857145745182,137.48955292199918,0,background_pseudo_absence
25.255323003791133,93.39867847793658,2018-06-14,83.6,791.0,32.005425092310496,121.21840276434638,0,background_pseudo_absence
25.02404230624626,93.27651070670474,2010-04-02,9.7,179.0,11.18366280155205,124.99202019855865,0,background_pseudo_absence
25.890964957852898,91.82669693190843,2018-06-14,68.2,420.0,20.919948819847768,53.615648184164115,0,background_pseudo_absence
26.022574184788912,94.64085142992757,2018-06-14,23.6,2128.0,17.194283995818935,312.87890360333853,0,background_pseudo_absence
26.020235023691487,91.73111625432848,2018-08-24,28.1,479.0,10.264313835624149,10.304846468766033,0,background_pseudo_absence
25.933728214024338,91.73057327375308,2017-06-13,98.7,403.0,7.439815764419437,150.25511870305778,0,background_pseudo_absence
25.950514059068595,91.71658670266639,2017-06-13,92.2,230.0,28.427894805215313,321.0724564072077,0,background_pseudo_absence
26.299507957047897,91.52472792515229,2017-06-13,82.3,47.0,3.342217432740406,213.69006752597977,0,background_pseudo_absence
26.42304393499508,91.76071923208508,2017-06-16,53.6,55.0,2.0742028577397202,26.56505117707799,0,background_pseudo_absence
26.348612684522827,92.02879735487146,2017-07-04,19.0,52.0,2.6229949491577687,45.0,0,background_pseudo_absence
26.02811322997512,91.70535087266154,2018-08-24,28.1,334.0,6.5336042765225075,225.0,0,background_pseudo_absence
26.172669567049276,91.55632070694176,2011-03-23,0.0,52.0,2.932085702984153,108.43494882292202,0,background_pseudo_absence
26.154839572990912,91.27562843817402,2009-08-20,35.4,48.0,1.3121849935516046,45.0,0,background_pseudo_absence
26.04684589840506,91.62219175748096,2017-07-03,16.2,304.0,13.68485075850491,176.18592516570965,0,background_pseudo_absence
26.392273999856606,91.96892784287944,2017-07-04,19.2,54.0,2.0742028577397202,153.434948822922,0,background_pseudo_absence
26.761338452271517,92.0334619605801,2021-04-28,0.5,116.0,3.342217432740406,33.69006752597979,0,background_pseudo_absence
26.915213901885817,92.26560640055045,2021-04-28,0.8,388.0,46.64504872255338,23.428692808745403,0,background_pseudo_absence
26.049832282791456,91.70954712624912,2024-07-05,11.7,427.0,21.39286550861863,7.125016348901798,0,background_pseudo_absence
