latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,aspect_sin,aspect_cos
23.565,92.70777778,2024-05-28,65.0,851.0,35.92399477272191,292.29662504777514,1,-0.9252320682770819,0.3794016602911923
23.606578118559863,93.330593066375,2024-09-12,12.2,1685.0,30.28448045047508,123.6900675259798,0,0.8320502943378435,-0.5547001962252293
23.53972222,92.69944444,2024-05-28,60.9,783.0,35.207920938848005,238.1937618429995,1,-0.8498353149107731,-0.5270483256120895
23.164812,92.743396,2025-06-02,2.1,800.0,25.138230302455263,177.85203388046722,1,0.03748030023687576,-0.9992973667002999
23.41232796225855,92.5779459494148,2025-06-01,129.9,221.0,16.348487945250483,6.34019174590991,0,0.11043152607484655,0.9938837346736189
23.74172700528625,92.9739381006703,2024-05-28,74.8,956.0,11.71824894100145,128.6598082540901,0,0.7808688094430303,-0.6246950475544244
25.219840747697017,92.20413557598548,2020-05-26,184.8,705.0,7.932039610301627,234.46232220802565,0,-0.8137334712067354,-0.5812381937190958
23.80598462877375,92.54524379269616,2024-05-28,66.5,418.0,17.30466568558618,27.897271030947632,0,0.46788772041903276,0.8837879163470618
25.355042,91.767525,2025-05-31,92.1,1621.0,39.00407286278656,35.05903795722214,1,0.5744201914929579,0.8185605925068673
23.71446105018761,93.0632597472587,2024-05-28,74.8,1015.0,29.00812390471961,173.29016319224309,0,0.11684124756739675,-0.9931506043228763
23.73305556,92.69944444,2024-05-28,70.9,894.0,32.830785019337526,320.9760255463217,1,-0.6296455195826937,0.7768825649153415
25.890964957852898,91.82669693190844,2018-06-14,68.2,420.0,20.919948819847768,53.61564818416412,0,0.805055837353368,0.59319903804985
25.4013,91.45855,2007-08-18,5.8,1563.0,25.085620614130534,40.54450697852101,1,0.6500385306007603,0.7599012493307301
25.63514763435417,91.3205445120624,2024-07-02,3.6,1501.0,15.008452298581508,244.9831065219,0,-0.9061831399952656,-0.4228854653311235
23.243855,92.905242,2025-05-31,52.6,745.0,35.228267977050216,323.26646790927646,1,-0.5980942800999638,0.8014257495936264
23.60861111,92.85055556,2024-05-28,55.2,1123.0,25.579919581549564,312.4991084962189,1,-0.7372878486857991,0.6755787357371945
23.64638889,92.72638889,2023-10-02,11.7,797.0,27.711911971569062,109.79239307481126,1,0.9409257335033697,-0.3386130003870875
26.04684589840506,91.62219175748096,2017-07-03,16.2,304.0,13.68485075850491,176.18592516570965,0,0.066519010523774,-0.9977851578566089
23.748176980931586,93.031376877931,2024-07-02,24.3,432.0,5.626749308445709,170.53767779197435,0,0.16439898730535793,-0.9863939238321436
25.37129167,91.48003056,2024-06-15,133.2,1567.0,9.582913570760857,312.0993931759963,1,-0.7419829414738428,0.6704187605980488
23.74416667,92.85555556,2024-09-25,49.3,833.0,27.480474884500257,354.1521818831472,1,-0.10188657299702594,0.9947960224301873
